INDEX,RELATE_NAME,RELATE_DWSCRIBE,NEED_CONTENT_1,NEED_CONTENT_2,NEED_CONTENT_3,NEED_CONTENT_4,NEED_CONTENT_5,NEED_CONTENT_6,BUFF_ID
60149,怀才抱器,提升14%生命,0,15105,0,0,0,0,360203
60218,修罗武神,提升12%生命,0,14004,0,0,0,0,360202
60228,星罗棋布,提升12%防御,0,14204,0,0,0,0,360002
60238,罗刹意志,提升12%攻击,0,14104,0,0,0,0,360103
60248,妙步清逸,提升12%攻击,0,14304,0,0,0,0,360103
60219,鼓声震天,提升12%攻击,0,15003,0,0,0,0,360103
60229,玄女抚琴,提升12%生命,0,15103,0,0,0,0,360202
60258,入微寻幽,提升14%攻击,0,14008,0,0,0,0,360104
60268,无幽不烛,提升14%防御,0,14208,0,0,0,0,360003
60278,洞幽察微,提升14%生命,0,14108,0,0,0,0,360203
60288,卧虎藏龙,提升14%攻击,0,14308,0,0,0,0,360104
60239,浑金白玉,提升14%攻击,0,15005,0,0,0,0,360104
60249,怀才抱器,提升14%生命,0,15105,0,0,0,0,360203
60318,修罗武神,提升12%生命,0,14004,0,0,0,0,360202
60328,星罗棋布,提升12%防御,0,14204,0,0,0,0,360002
60338,罗刹意志,提升12%攻击,0,14104,0,0,0,0,360103
60348,妙步清逸,提升12%攻击,0,14304,0,0,0,0,360103
60319,鼓声震天,提升12%攻击,0,15003,0,0,0,0,360103
60329,玄女抚琴,提升12%生命,0,15103,0,0,0,0,360202
60358,入微寻幽,提升14%攻击,0,14008,0,0,0,0,360104
60368,无幽不烛,提升14%防御,0,14208,0,0,0,0,360003
60378,洞幽察微,提升14%生命,0,14108,0,0,0,0,360203
60388,卧虎藏龙,提升14%攻击,0,14308,0,0,0,0,360104
60339,浑金白玉,提升14%攻击,0,15005,0,0,0,0,360104
60349,怀才抱器,提升14%生命,0,15105,0,0,0,0,360203
60418,修罗武神,提升12%生命,0,14004,0,0,0,0,360202
60428,星罗棋布,提升12%防御,0,14204,0,0,0,0,360002
60438,罗刹意志,提升12%攻击,0,14104,0,0,0,0,360103
60448,妙步清逸,提升12%攻击,0,14304,0,0,0,0,360103
60419,鼓声震天,提升12%攻击,0,15003,0,0,0,0,360103
60429,玄女抚琴,提升12%生命,0,15103,0,0,0,0,360202
60458,入微寻幽,提升14%攻击,0,14008,0,0,0,0,360104
60468,无幽不烛,提升14%防御,0,14208,0,0,0,0,360003
60478,洞幽察微,提升14%生命,0,14108,0,0,0,0,360203
60488,卧虎藏龙,提升14%攻击,0,14308,0,0,0,0,360104
60439,浑金白玉,提升14%攻击,0,15005,0,0,0,0,360104
60449,怀才抱器,提升14%生命,0,15105,0,0,0,0,360203
60518,修罗武神,提升12%生命,0,14004,0,0,0,0,360202
60528,星罗棋布,提升12%防御,0,14204,0,0,0,0,360002
60538,罗刹意志,提升12%攻击,0,14104,0,0,0,0,360103
60548,妙步清逸,提升12%攻击,0,14304,0,0,0,0,360103
60519,鼓声震天,提升12%攻击,0,15003,0,0,0,0,360103
60529,玄女抚琴,提升12%生命,0,15103,0,0,0,0,360202
60558,入微寻幽,提升14%攻击,0,14008,0,0,0,0,360104
60568,无幽不烛,提升14%防御,0,14208,0,0,0,0,360003
60578,洞幽察微,提升14%生命,0,14108,0,0,0,0,360203
60588,卧虎藏龙,提升14%攻击,0,14308,0,0,0,0,360104
60539,浑金白玉,提升14%攻击,0,15005,0,0,0,0,360104
60549,怀才抱器,提升14%生命,0,15105,0,0,0,0,360203
60618,修罗武神,提升12%生命,0,14004,0,0,0,0,360202
60628,星罗棋布,提升12%防御,0,14204,0,0,0,0,360002
60638,罗刹意志,提升12%攻击,0,14104,0,0,0,0,360103
60648,妙步清逸,提升12%攻击,0,14304,0,0,0,0,360103
60619,鼓声震天,提升12%攻击,0,15003,0,0,0,0,360103
60629,玄女抚琴,提升12%生命,0,15103,0,0,0,0,360202
60658,入微寻幽,提升14%攻击,0,14008,0,0,0,0,360104
60668,无幽不烛,提升14%防御,0,14208,0,0,0,0,360003
60678,洞幽察微,提升14%生命,0,14108,0,0,0,0,360203
60688,卧虎藏龙,提升14%攻击,0,14308,0,0,0,0,360104
60639,浑金白玉,提升14%攻击,0,15005,0,0,0,0,360104
60649,怀才抱器,提升14%生命,0,15105,0,0,0,0,360203
