INDEX,TYPE,POINTID,FRONT_INDEX,AFTER_INDEX,NAME,DESC,GOALDESC,ICON_ATLAS,ICON_NAME,REWARD,TASK_SHOW_LVMIN,TASK_SHOW_LVMAX
1127,1,1044081,1126,1128,火之境【45-9】,三头怪鸟在阴之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入火之境【45-9】击败三头怪鸟,AvatarAtlas,icon_guainia_4_huo,40106#5,0,120
1128,1,1045021,1127,1129,水之境【46-3】,巨钳蟹将在木之境里已经做好了准备，就等你自投罗网了！,进入水之境【46-3】击败巨钳蟹将,AvatarAtlas,icon_juqianxiejiang_4_shui,40103#5,0,120
1129,1,1045051,1128,1130,阳之境【46-6】,向阳菊仙在火之境埋伏了不少妖魔，做好准备击败他吧！,进入阳之境【46-6】击败向阳菊仙,AvatarAtlas,icon_qiuju_4_yang,40095#5,0,120
1130,1,1045081,1129,1131,阳之境【46-9】,天门守将在火之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阳之境【46-9】击败天门守将,AvatarAtlas,icon_tianjiang_4_yang,40118#5,0,120
1131,1,1046021,1130,1132,阴之境【47-3】,古墓暗灵在水之境里已经做好了准备，就等你自投罗网了！,进入阴之境【47-3】击败古墓暗灵,AvatarAtlas,icon_anjingling_4_yin,40093#5,0,120
1132,1,1046051,1131,1133,木之境【47-6】,吞天兽在阳之境埋伏了不少妖魔，做好准备击败他吧！,进入木之境【47-6】击败吞天兽,AvatarAtlas,icon_totie_4_mu,40075#5,0,120
1133,1,1046081,1132,1134,木之境【47-9】,真武马面在阳之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入木之境【47-9】击败真武马面,AvatarAtlas,icon_horsehead_4_mu,40098#5,0,120
1134,1,1047021,1133,1135,火之境【48-3】,健美牛头在阴之境里已经做好了准备，就等你自投罗网了！,进入火之境【48-3】击败健美牛头,AvatarAtlas,icon_bullhead_4_huo,40086#5,0,120
1135,1,1047051,1134,1136,水之境【48-6】,鹿力大仙在木之境埋伏了不少妖魔，做好准备击败他吧！,进入水之境【48-6】击败鹿力大仙,AvatarAtlas,icon_deerlord_4_shui,40076#5,0,120
1136,1,1047081,1135,1137,水之境【48-9】,魔化武士在木之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入水之境【48-9】击败魔化武士,AvatarAtlas,icon_mohuawushi_4_shui,40116#5,0,120
1137,1,1048021,1136,1138,阳之境【49-3】,天翼隼在火之境里已经做好了准备，就等你自投罗网了！,进入阳之境【49-3】击败天翼隼,AvatarAtlas,icon_tianyi_4_yang,40102#5,0,120
1138,1,1048051,1137,1139,阴之境【49-6】,夺魄在水之境埋伏了不少妖魔，做好准备击败他吧！,进入阴之境【49-6】击败夺魄,AvatarAtlas,icon_duopo_4_yin,40117#5,0,120
1139,1,1048081,1138,1140,阴之境【49-9】,冥界战将在水之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阴之境【49-9】击败冥界战将,AvatarAtlas,icon_mingjiezhanjiang_4_yin,40107#5,0,120
1140,1,1049021,1139,1141,木之境【50-3】,羊力大仙在阳之境里已经做好了准备，就等你自投罗网了！,进入木之境【50-3】击败羊力大仙,AvatarAtlas,icon_coatlord_4_mu,40104#5,0,120
1141,1,1049051,1140,1142,火之境【50-6】,虎力大仙在阴之境埋伏了不少妖魔，做好准备击败他吧！,进入火之境【50-6】击败虎力大仙,AvatarAtlas,icon_tigerlord_4_huo,40100#5,0,120
1142,1,1049081,1141,1143,火之境【50-9】,三头怪鸟在阴之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入火之境【50-9】击败三头怪鸟,AvatarAtlas,icon_guainia_4_huo,40099#5,0,120
1143,1,1035091,1142,1144,阳之境【36-10】,执伞浪人在火之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阳之境【36-10】击败执伞浪人,AvatarAtlas,icon_rainmaster_5_yang,30305#1|2000014#1,0,120
1144,1,1036021,1143,1145,阴之境【37-3】,古墓暗灵在水之境里已经做好了准备，就等你自投罗网了！,进入阴之境【37-3】击败古墓暗灵,AvatarAtlas,icon_anjingling_4_yin,40077#5,0,120
1145,1,1036051,1144,1146,木之境【37-6】,吞天兽在阳之境埋伏了不少妖魔，做好准备击败他吧！,进入木之境【37-6】击败吞天兽,AvatarAtlas,icon_totie_4_mu,40100#5,0,120
1146,1,1036081,1145,1147,木之境【37-9】,真武马面在阳之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入木之境【37-9】击败真武马面,AvatarAtlas,icon_horsehead_4_mu,40104#5,0,120
1147,1,1036091,1146,1148,木之境【37-10】,苍叶白虎在阳之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入木之境【37-10】击败苍叶白虎,AvatarAtlas,icon_whitetriger_5_mu,30305#1|2000014#1,0,120
1148,1,1037021,1147,1149,火之境【38-3】,健美牛头在阴之境里已经做好了准备，就等你自投罗网了！,进入火之境【38-3】击败健美牛头,AvatarAtlas,icon_bullhead_4_huo,40078#5,0,120
1149,1,1037051,1148,1150,水之境【38-6】,鹿力大仙在木之境埋伏了不少妖魔，做好准备击败他吧！,进入水之境【38-6】击败鹿力大仙,AvatarAtlas,icon_deerlord_4_shui,40105#5,0,120
1150,1,1037081,1149,1151,水之境【38-9】,魔化武士在木之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入水之境【38-9】击败魔化武士,AvatarAtlas,icon_mohuawushi_4_shui,40099#5,0,120
1151,1,1037091,1150,1152,水之境【38-10】,珠贝仙子在木之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入水之境【38-10】击败珠贝仙子,AvatarAtlas,icon_zhubeixianzi_5_shui,30305#1|2000014#1,0,120
1152,1,1038021,1151,1153,阳之境【39-3】,天翼隼在火之境里已经做好了准备，就等你自投罗网了！,进入阳之境【39-3】击败天翼隼,AvatarAtlas,icon_tianyi_4_yang,40079#5,0,120
1153,1,1038051,1152,1154,阴之境【39-6】,夺魄在水之境埋伏了不少妖魔，做好准备击败他吧！,进入阴之境【39-6】击败夺魄,AvatarAtlas,icon_duopo_4_yin,40110#5,0,120
1154,1,1038081,1153,1155,阴之境【39-9】,冥界战将在水之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阴之境【39-9】击败冥界战将,AvatarAtlas,icon_mingjiezhanjiang_4_yin,40094#5,0,120
1155,1,1038091,1154,1156,阴之境【39-10】,傀儡魔甲在水之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阴之境【39-10】击败傀儡魔甲,AvatarAtlas,icon_gintan_5_yin,30305#1|2000014#1,0,120
1156,1,1039021,1155,1157,木之境【40-3】,羊力大仙在阳之境里已经做好了准备，就等你自投罗网了！,进入木之境【40-3】击败羊力大仙,AvatarAtlas,icon_coatlord_4_mu,40080#5,0,120
1157,1,1039051,1156,1158,火之境【40-6】,虎力大仙在阴之境埋伏了不少妖魔，做好准备击败他吧！,进入火之境【40-6】击败虎力大仙,AvatarAtlas,icon_tigerlord_4_huo,40107#5,0,120
1158,1,1039081,1157,1159,火之境【40-9】,三头怪鸟在阴之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入火之境【40-9】击败三头怪鸟,AvatarAtlas,icon_guainia_4_huo,40111#5,0,120
1159,1,1039091,1158,1160,火之境【40-10】,御火剑使在阴之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入火之境【40-10】击败御火剑使,AvatarAtlas,icon_sworddancer_5_huo,30305#1|2000014#1,0,120
1160,1,1040021,1159,1161,水之境【41-3】,巨钳蟹将在木之境里已经做好了准备，就等你自投罗网了！,进入水之境【41-3】击败巨钳蟹将,AvatarAtlas,icon_juqianxiejiang_4_shui,40081#5,0,120
1161,1,1040051,1160,1162,阳之境【41-6】,向阳菊仙在火之境埋伏了不少妖魔，做好准备击败他吧！,进入阳之境【41-6】击败向阳菊仙,AvatarAtlas,icon_qiuju_4_yang,40102#5,0,120
1162,1,1040081,1161,1163,阳之境【41-9】,天门守将在火之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阳之境【41-9】击败天门守将,AvatarAtlas,icon_tianjiang_4_yang,40101#5,0,120
1163,1,1040091,1162,1164,阳之境【41-10】,持枪仙君在火之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阳之境【41-10】击败持枪仙君,AvatarAtlas,icon_neza_5_yang,30305#1|2000014#1,0,120
1164,1,1041021,1163,1165,阴之境【42-3】,诸乘射手在水之境里已经做好了准备，就等你自投罗网了！,进入阴之境【42-3】击败诸乘射手,AvatarAtlas,icon_huaqingting_4_mu,40082#5,0,120
1165,1,1041051,1164,1166,木之境【42-6】,吞天兽在阳之境埋伏了不少妖魔，做好准备击败他吧！,进入木之境【42-6】击败吞天兽,AvatarAtlas,icon_totie_4_mu,40103#5,0,120
1166,1,1041081,1165,1167,木之境【42-9】,真武马面在阳之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入木之境【42-9】击败真武马面,AvatarAtlas,icon_horsehead_4_mu,40098#5,0,120
1167,1,1041091,1166,1168,木之境【42-10】,六根道人在阳之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入木之境【42-10】击败六根道人,AvatarAtlas,icon_windmaster_5_mu,30305#1|2000014#1,0,120
1168,1,1042021,1167,1169,火之境【43-3】,健美牛头在阴之境里已经做好了准备，就等你自投罗网了！,进入火之境【43-3】击败健美牛头,AvatarAtlas,icon_bullhead_4_huo,40083#5,0,120
1169,1,1042051,1168,1170,水之境【43-6】,鹿力大仙在木之境埋伏了不少妖魔，做好准备击败他吧！,进入水之境【43-6】击败鹿力大仙,AvatarAtlas,icon_deerlord_4_shui,40093#5,0,120
1170,1,1042081,1169,1171,水之境【43-9】,魔化武士在木之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入水之境【43-9】击败魔化武士,AvatarAtlas,icon_mohuawushi_4_shui,40095#5,0,120
1171,1,1042091,1170,1172,水之境【43-10】,碧眼冰蝶在木之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入水之境【43-10】击败碧眼冰蝶,AvatarAtlas,icon_butterfly_5_shui,30305#1|2000014#1,0,120
1172,1,1043021,1171,1173,阳之境【44-3】,梵地麒麟在火之境里已经做好了准备，就等你自投罗网了！,进入阳之境【44-3】击败梵地麒麟,AvatarAtlas,icon_kirin_4_yang,40084#5,0,120
1173,1,1043051,1172,1174,阴之境【44-6】,夺魄在水之境埋伏了不少妖魔，做好准备击败他吧！,进入阴之境【44-6】击败夺魄,AvatarAtlas,icon_duopo_4_yin,40096#5,0,120
1174,1,1043081,1173,1175,阴之境【44-9】,冥界战将在水之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阴之境【44-9】击败冥界战将,AvatarAtlas,icon_mingjiezhanjiang_4_yin,40097#5,0,120
1175,1,1043091,1174,1176,阴之境【44-10】,白无常在水之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阴之境【44-10】击败白无常,AvatarAtlas,icon_gostkeeper_white_5_yin,30305#1|2000014#1,0,120
1176,1,1044021,1175,1177,木之境【45-3】,独孤求败在阳之境里已经做好了准备，就等你自投罗网了！,进入木之境【45-3】击败独孤求败,AvatarAtlas,icon_jianke_4_huo,40085#5,0,120
1177,1,1044051,1176,1178,火之境【45-6】,虎力大仙在阴之境埋伏了不少妖魔，做好准备击败他吧！,进入火之境【45-6】击败虎力大仙,AvatarAtlas,icon_tigerlord_4_huo,40115#5,0,120
1178,1,1044081,1177,1179,火之境【45-9】,三头怪鸟在阴之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入火之境【45-9】击败三头怪鸟,AvatarAtlas,icon_guainia_4_huo,40116#5,0,120
1179,1,1044091,1178,1180,火之境【45-10】,猫天师在阴之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入火之境【45-10】击败猫天师,AvatarAtlas,icon_catimp_5_huo,30305#1|2000014#1,0,120
1180,1,1045021,1179,1181,水之境【46-3】,巨钳蟹将在木之境里已经做好了准备，就等你自投罗网了！,进入水之境【46-3】击败巨钳蟹将,AvatarAtlas,icon_juqianxiejiang_4_shui,40075#5,0,120
1181,1,1045051,1180,1182,阳之境【46-6】,向阳菊仙在火之境埋伏了不少妖魔，做好准备击败他吧！,进入阳之境【46-6】击败向阳菊仙,AvatarAtlas,icon_qiuju_4_yang,40117#5,0,120
1182,1,1045081,1181,1183,阳之境【46-9】,天门守将在火之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阳之境【46-9】击败天门守将,AvatarAtlas,icon_tianjiang_4_yang,40118#5,0,120
1183,1,1045091,1182,1184,阳之境【46-10】,执伞浪人在火之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阳之境【46-10】击败执伞浪人,AvatarAtlas,icon_rainmaster_5_yang,30305#1|2000014#1,0,120
1184,1,1046021,1183,1185,阴之境【47-3】,古墓暗灵在水之境里已经做好了准备，就等你自投罗网了！,进入阴之境【47-3】击败古墓暗灵,AvatarAtlas,icon_anjingling_4_yin,40075#5,0,120
1185,1,1046051,1184,1186,木之境【47-6】,吞天兽在阳之境埋伏了不少妖魔，做好准备击败他吧！,进入木之境【47-6】击败吞天兽,AvatarAtlas,icon_totie_4_mu,40112#5,0,120
1186,1,1046081,1185,1187,木之境【47-9】,真武马面在阳之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入木之境【47-9】击败真武马面,AvatarAtlas,icon_horsehead_4_mu,40113#5,0,120
1187,1,1046091,1186,1188,木之境【47-10】,苍叶白虎在阳之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入木之境【47-10】击败苍叶白虎,AvatarAtlas,icon_whitetriger_5_mu,30305#1|2000014#1,0,120
1188,1,1047021,1187,1189,火之境【48-3】,健美牛头在阴之境里已经做好了准备，就等你自投罗网了！,进入火之境【48-3】击败健美牛头,AvatarAtlas,icon_bullhead_4_huo,40076#5,0,120
1189,1,1047051,1188,1190,水之境【48-6】,鹿力大仙在木之境埋伏了不少妖魔，做好准备击败他吧！,进入水之境【48-6】击败鹿力大仙,AvatarAtlas,icon_deerlord_4_shui,40108#5,0,120
1190,1,1047081,1189,1191,水之境【48-9】,魔化武士在木之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入水之境【48-9】击败魔化武士,AvatarAtlas,icon_mohuawushi_4_shui,40106#5,0,120
1191,1,1047091,1190,1192,水之境【48-10】,珠贝仙子在木之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入水之境【48-10】击败珠贝仙子,AvatarAtlas,icon_zhubeixianzi_5_shui,30305#1|2000014#1,0,120
1192,1,1048021,1191,1193,阳之境【49-3】,天翼隼在火之境里已经做好了准备，就等你自投罗网了！,进入阳之境【49-3】击败天翼隼,AvatarAtlas,icon_tianyi_4_yang,40077#5,0,120
1193,1,1048051,1192,1194,阴之境【49-6】,夺魄在水之境埋伏了不少妖魔，做好准备击败他吧！,进入阴之境【49-6】击败夺魄,AvatarAtlas,icon_duopo_4_yin,40100#5,0,120
1194,1,1048081,1193,1195,阴之境【49-9】,冥界战将在水之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阴之境【49-9】击败冥界战将,AvatarAtlas,icon_mingjiezhanjiang_4_yin,40104#5,0,120
1195,1,1048091,1194,1196,阴之境【49-10】,傀儡魔甲在水之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阴之境【49-10】击败傀儡魔甲,AvatarAtlas,icon_gintan_5_yin,30305#1|2000014#1,0,120
1196,1,1049021,1195,1197,木之境【50-3】,羊力大仙在阳之境里已经做好了准备，就等你自投罗网了！,进入木之境【50-3】击败羊力大仙,AvatarAtlas,icon_coatlord_4_mu,40078#5,0,120
1197,1,1049051,1196,1198,火之境【50-6】,虎力大仙在阴之境埋伏了不少妖魔，做好准备击败他吧！,进入火之境【50-6】击败虎力大仙,AvatarAtlas,icon_tigerlord_4_huo,40105#5,0,120
1198,1,1049081,1197,1199,火之境【50-9】,三头怪鸟在阴之境守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入火之境【50-9】击败三头怪鸟,AvatarAtlas,icon_guainia_4_huo,40099#5,0,120
1199,1,1049091,1198,1200,火之境【50-10】,御火剑使在阴之境中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入火之境【50-10】击败御火剑使,AvatarAtlas,icon_sworddancer_5_huo,30305#1|2000014#1,0,120
1200,2,1000002,0,2001,木之境,吞天兽在的深处静静的观察着你的一举一动！,进入木之境击败吞天兽,AvatarAtlas,icon_totie_4_mu,1000002#100,120,120
1201,2,1000012,2000,2002,木之境,神木大圣在疯狂地寻找着猎物，你可要当心了！,进入木之境击败神木大圣,AvatarAtlas,icon_sunwukong_5_mu,1000002#100,120,120
1202,2,1000022,2001,2003,木之境,承旭猿在里已经做好了准备，就等你自投罗网了！,进入木之境击败承旭猿,AvatarAtlas,icon_monkey_3_mu,1000002#100,120,120
1203,2,1000032,2002,2004,木之境,神木大圣在中潜伏着，快去寻找他吧！,进入木之境击败神木大圣,AvatarAtlas,icon_sunwukong_5_mu,1000002#100,120,120
1204,2,1000042,2003,2005,木之境,神木大圣在埋伏了不少妖魔，做好准备击败他吧！,进入木之境击败神木大圣,AvatarAtlas,icon_sunwukong_5_mu,1000002#100,120,120
1205,2,1000052,2004,2006,火之境,虎力大仙在埋伏了不少妖魔，做好准备击败他吧！,进入火之境击败虎力大仙,AvatarAtlas,icon_tigerlord_4_huo,1000002#100,120,120
1206,2,1000062,2005,2007,火之境,霞光朱雀在的深处静静的观察着你的一举一动！,进入火之境击败霞光朱雀,AvatarAtlas,icon_redbird_5_yang,1000002#100,120,120
1207,2,1000072,2006,2008,火之境,惹火狐妖在里已经做好了准备，就等你自投罗网了！,进入火之境击败惹火狐妖,AvatarAtlas,icon_evilfox_3_huo,1000002#100,120,120
1208,2,1000082,2007,2009,火之境,纵火大盗在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入火之境击败纵火大盗,AvatarAtlas,icon_flower_3_huo,1000002#100,120,120
1209,2,1000092,2008,2010,火之境,神火兽在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入火之境击败神火兽,AvatarAtlas,icon_shenhuoshou_5_huo,1000002#100,120,120
1210,2,1001002,2009,2011,水之境,攀枝猿在中已经饥饿难耐！,进入水之境击败攀枝猿,AvatarAtlas,icon_monkey_3_shui,1000002#100,120,120
1211,2,1001012,2010,2012,水之境,游云青龙在中潜伏着，快去寻找他吧！,进入水之境击败游云青龙,AvatarAtlas,icon_bluedragon_5_shui,1000002#100,120,120
1212,2,1001022,2011,2013,水之境,珠贝仙子在里已经做好了准备，就等你自投罗网了！,进入水之境击败珠贝仙子,AvatarAtlas,icon_zhubeixianzi_5_shui,1000002#100,120,120
1213,2,1001032,2012,2014,水之境,洞雪兽在中已经饥饿难耐！,进入水之境击败洞雪兽,AvatarAtlas,icon_dongxueshou_5_shui,1000002#100,120,120
1214,2,1001042,2013,2015,水之境,执伞浪人在的深处静静的观察着你的一举一动！,进入水之境击败执伞浪人,AvatarAtlas,icon_rainmaster_5_yang,1000002#100,120,120
1215,2,1001052,2014,2016,阳之境,向阳菊仙在埋伏了不少妖魔，做好准备击败他吧！,进入阳之境击败向阳菊仙,AvatarAtlas,icon_qiuju_4_yang,1000002#150,120,120
1216,2,1001062,2015,2017,阳之境,迷踪影狐在中已经饥饿难耐！,进入阳之境击败迷踪影狐,AvatarAtlas,icon_evilfox_3_yang,1000002#150,120,120
1217,2,1001072,2016,2018,阳之境,通天眼在疯狂地寻找着猎物，你可要当心了！,进入阳之境击败通天眼,AvatarAtlas,icon_threeeyes_5_yang,1000002#150,120,120
1218,2,1001082,2017,2019,阳之境,大王蛇女在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阳之境击败大王蛇女,AvatarAtlas,icon_evilsnake_3_yang,1000002#150,120,120
1219,2,1001092,2018,2020,阳之境,持枪仙君在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阳之境击败持枪仙君,AvatarAtlas,icon_neza_5_yang,1000002#150,120,120
1220,2,1002002,2019,2021,阴之境,追命魔女在疯狂地寻找着猎物，你可要当心了！,进入阴之境击败追命魔女,AvatarAtlas,icon_fairy_3_yin,1000002#150,120,120
1221,2,1002012,2020,2022,阴之境,九尾冥狐在中已经饥饿难耐！,进入阴之境击败九尾冥狐,AvatarAtlas,icon_evilfox_3_yin,1000002#150,120,120
1222,2,1002022,2021,2023,阴之境,追命魔女在里已经做好了准备，就等你自投罗网了！,进入阴之境击败追命魔女,AvatarAtlas,icon_fairy_3_yin,1000002#150,120,120
1223,2,1002032,2022,2024,阴之境,冥界战将在的深处静静的观察着你的一举一动！,进入阴之境击败冥界战将,AvatarAtlas,icon_mingjiezhanjiang_4_yin,1000002#150,120,120
1224,2,1002042,2023,2025,阴之境,古墓暗灵在的深处静静的观察着你的一举一动！,进入阴之境击败古墓暗灵,AvatarAtlas,icon_anjingling_4_yin,1000002#150,120,120
1225,2,1002052,2024,2026,木之境,鲁班巨像在埋伏了不少妖魔，做好准备击败他吧！,进入木之境击败鲁班巨像,AvatarAtlas,icon_mech_giant_5_mu,1000002#150,120,120
1226,2,1002062,2025,2027,木之境,翠翅蝶在里已经做好了准备，就等你自投罗网了！,进入木之境击败翠翅蝶,AvatarAtlas,icon_butterfly_3_mu,1000002#150,120,120
1227,2,1002072,2026,2028,木之境,羊力大仙在里已经做好了准备，就等你自投罗网了！,进入木之境击败羊力大仙,AvatarAtlas,icon_coatlord_4_mu,1000002#150,120,120
1228,2,1002082,2027,2029,木之境,真武马面在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入木之境击败真武马面,AvatarAtlas,icon_horsehead_4_mu,1000002#150,120,120
1229,2,1002092,2028,2030,木之境,诸乘射手在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入木之境击败诸乘射手,AvatarAtlas,icon_huaqingting_4_mu,1000002#150,120,120
1230,2,1003002,2029,2031,火之境,三头怪鸟在中已经饥饿难耐！,进入火之境击败三头怪鸟,AvatarAtlas,icon_guainia_4_huo,1000002#200,120,120
1231,2,1003012,2030,2032,火之境,狂炎木在中潜伏着，快去寻找他吧！,进入火之境击败狂炎木,AvatarAtlas,icon_treeman_3_huo,1000002#200,120,120
1232,2,1003022,2031,2033,火之境,光明闪蝶在里已经做好了准备，就等你自投罗网了！,进入火之境击败光明闪蝶,AvatarAtlas,icon_butterfly_3_huo,1000002#200,120,120
1233,2,1003032,2032,2034,火之境,揽月猿在中的某个角落中准备将你一击致命！,进入火之境击败揽月猿,AvatarAtlas,icon_monkey_3_huo,1000002#200,120,120
1234,2,1003042,2033,2035,火之境,独孤求败在埋伏了不少妖魔，做好准备击败他吧！,进入火之境击败独孤求败,AvatarAtlas,icon_jianke_4_huo,1000002#200,120,120
1235,2,1003052,2034,2036,水之境,碧眼冰蝶在埋伏了不少妖魔，做好准备击败他吧！,进入水之境击败碧眼冰蝶,AvatarAtlas,icon_butterfly_5_shui,1000002#200,120,120
1236,2,1003062,2035,2037,水之境,浴雨狐妖在中潜伏着，快去寻找他吧！,进入水之境击败浴雨狐妖,AvatarAtlas,icon_evilfox_3_shui,1000002#200,120,120
1237,2,1003072,2036,2038,水之境,沼泽木在里已经做好了准备，就等你自投罗网了！,进入水之境击败沼泽木,AvatarAtlas,icon_treeman_3_shui,1000002#200,120,120
1238,2,1003082,2037,2039,水之境,执伞浪人在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入水之境击败执伞浪人,AvatarAtlas,icon_rainmaster_5_yang,1000002#200,120,120
1239,2,1003092,2038,2040,水之境,洞雪兽在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入水之境击败洞雪兽,AvatarAtlas,icon_dongxueshou_5_shui,1000002#200,120,120
1240,2,1004002,2039,2041,阳之境,迷踪影狐在的深处静静的观察着你的一举一动！,进入阳之境击败迷踪影狐,AvatarAtlas,icon_evilfox_3_yang,1000002#200,120,120
1241,2,1004012,2040,2042,阳之境,点赞圣手在里已经做好了准备，就等你自投罗网了！,进入阳之境击败点赞圣手,AvatarAtlas,icon_spirit_3_yang,1000002#200,120,120
1242,2,1004022,2041,2043,阳之境,天翼隼在里已经做好了准备，就等你自投罗网了！,进入阳之境击败天翼隼,AvatarAtlas,icon_tianyi_4_yang,1000002#200,120,120
1243,2,1004032,2042,2044,阳之境,雷震童子在的深处静静的观察着你的一举一动！,进入阳之境击败雷震童子,AvatarAtlas,icon_lightningmaster_5_yang,1000002#200,120,120
1244,2,1004042,2043,2045,阳之境,大王蛇女在的深处静静的观察着你的一举一动！,进入阳之境击败大王蛇女,AvatarAtlas,icon_evilsnake_3_yang,1000002#200,120,120
1245,2,1004052,2044,2046,阴之境,追命魔女在埋伏了不少妖魔，做好准备击败他吧！,进入阴之境击败追命魔女,AvatarAtlas,icon_fairy_3_yin,1000002#200,120,120
1246,2,1004062,2045,2047,阴之境,冥界战将在的深处静静的观察着你的一举一动！,进入阴之境击败冥界战将,AvatarAtlas,icon_mingjiezhanjiang_4_yin,1000002#200,120,120
1247,2,1004072,2046,2048,阴之境,夺魄在的深处静静的观察着你的一举一动！,进入阴之境击败夺魄,AvatarAtlas,icon_duopo_4_yin,1000002#200,120,120
1248,2,1004082,2047,2049,阴之境,魔化武士在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阴之境击败魔化武士,AvatarAtlas,icon_mohuawushi_4_shui,1000002#200,120,120
1249,2,1004092,2048,2050,阴之境,九尾冥狐在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阴之境击败九尾冥狐,AvatarAtlas,icon_evilfox_3_yin,1000002#200,120,120
1250,2,1005002,2049,2051,木之境,苍叶白虎在埋伏了不少妖魔，做好准备击败他吧！,进入木之境击败苍叶白虎,AvatarAtlas,icon_whitetriger_5_mu,1000002#200,120,120
1251,2,1005012,2050,2052,木之境,藏树狐妖在中的某个角落中准备将你一击致命！,进入木之境击败藏树狐妖,AvatarAtlas,icon_evilfox_3_mu,1000002#200,120,120
1252,2,1005022,2051,2053,木之境,羊力大仙在里已经做好了准备，就等你自投罗网了！,进入木之境击败羊力大仙,AvatarAtlas,icon_coatlord_4_mu,1000002#200,120,120
1253,2,1005032,2052,2054,木之境,羊力大仙在疯狂地寻找着猎物，你可要当心了！,进入木之境击败羊力大仙,AvatarAtlas,icon_coatlord_4_mu,1000002#200,120,120
1254,2,1005042,2053,2055,木之境,六根道人在中潜伏着，快去寻找他吧！,进入木之境击败六根道人,AvatarAtlas,icon_windmaster_5_mu,1000002#200,120,120
1255,2,1005052,2054,2056,火之境,虎力大仙在埋伏了不少妖魔，做好准备击败他吧！,进入火之境击败虎力大仙,AvatarAtlas,icon_tigerlord_4_huo,1000002#200,120,120
1256,2,1005062,2055,2057,火之境,狂炎木在中的某个角落中准备将你一击致命！,进入火之境击败狂炎木,AvatarAtlas,icon_treeman_3_huo,1000002#200,120,120
1257,2,1005072,2056,2058,火之境,纵火大盗在里已经做好了准备，就等你自投罗网了！,进入火之境击败纵火大盗,AvatarAtlas,icon_flower_3_huo,1000002#200,120,120
